teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideBothPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideBothPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideBothPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideBothPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideBothPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideBothPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideBothPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideBothPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideBothPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideBothPlayer5Rating,map2Team1SideBothPlayer1PlusMinus,map2Team1SideBothPlayer1Rating,map2Team1SideBothPlayer2PlusMinus,map2Team1SideBothPlayer2Rating,map2Team1SideBothPlayer3PlusMinus,map2Team1SideBothPlayer3Rating,map2Team1SideBothPlayer4PlusMinus,map2Team1SideBothPlayer4Rating,map2Team1SideBothPlayer5PlusMinus,map2Team1SideBothPlayer5Rating,map2Team2SideBothPlayer1PlusMinus,map2Team2SideBothPlayer1Rating,map2Team2SideBothPlayer2PlusMinus,map2Team2SideBothPlayer2Rating,map2Team2SideBothPlayer3PlusMinus,map2Team2SideBothPlayer3Rating,map2Team2SideBothPlayer4PlusMinus,map2Team2SideBothPlayer4Rating,map2Team2SideBothPlayer5PlusMinus,map2Team2SideBothPlayer5Rating,map3Team1SideBothPlayer1PlusMinus,map3Team1SideBothPlayer1Rating,map3Team1SideBothPlayer2PlusMinus,map3Team1SideBothPlayer2Rating,map3Team1SideBothPlayer3PlusMinus,map3Team1SideBothPlayer3Rating,map3Team1SideBothPlayer4PlusMinus,map3Team1SideBothPlayer4Rating,map3Team1SideBothPlayer5PlusMinus,map3Team1SideBothPlayer5Rating,map3Team2SideBothPlayer1PlusMinus,map3Team2SideBothPlayer1Rating,map3Team2SideBothPlayer2PlusMinus,map3Team2SideBothPlayer2Rating,map3Team2SideBothPlayer3PlusMinus,map3Team2SideBothPlayer3Rating,map3Team2SideBothPlayer4PlusMinus,map3Team2SideBothPlayer4Rating,map3Team2SideBothPlayer5PlusMinus,map3Team2SideBothPlayer5Rating,map4Team1SideBothPlayer1PlusMinus,map4Team1SideBothPlayer1Rating,map4Team1SideBothPlayer2PlusMinus,map4Team1SideBothPlayer2Rating,map4Team1SideBothPlayer3PlusMinus,map4Team1SideBothPlayer3Rating,map4Team1SideBothPlayer4PlusMinus,map4Team1SideBothPlayer4Rating,map4Team1SideBothPlayer5PlusMinus,map4Team1SideBothPlayer5Rating,map4Team2SideBothPlayer1PlusMinus,map4Team2SideBothPlayer1Rating,map4Team2SideBothPlayer2PlusMinus,map4Team2SideBothPlayer2Rating,map4Team2SideBothPlayer3PlusMinus,map4Team2SideBothPlayer3Rating,map4Team2SideBothPlayer4PlusMinus,map4Team2SideBothPlayer4Rating,map4Team2SideBothPlayer5PlusMinus,map4Team2SideBothPlayer5Rating,map5Team1SideBothPlayer1PlusMinus,map5Team1SideBothPlayer1Rating,map5Team1SideBothPlayer2PlusMinus,map5Team1SideBothPlayer2Rating,map5Team1SideBothPlayer3PlusMinus,map5Team1SideBothPlayer3Rating,map5Team1SideBothPlayer4PlusMinus,map5Team1SideBothPlayer4Rating,map5Team1SideBothPlayer5PlusMinus,map5Team1SideBothPlayer5Rating,map5Team2SideBothPlayer1PlusMinus,map5Team2SideBothPlayer1Rating,map5Team2SideBothPlayer2PlusMinus,map5Team2SideBothPlayer2Rating,map5Team2SideBothPlayer3PlusMinus,map5Team2SideBothPlayer3Rating,map5Team2SideBothPlayer4PlusMinus,map5Team2SideBothPlayer4Rating,map5Team2SideBothPlayer5PlusMinus,map5Team2SideBothPlayer5Rating
True,False,9,1.58,3,1.47,7,1.47,-3,0.99,-2,0.89,4,1.19,1,1.07,-5,0.8,-6,0.68,-10,0.41,11,1.79,7,1.35,4,1.21,2,1.12,-7,0.74,-5,1.02,-1,0.93,-2,0.89,-2,0.87,-7,0.74,9,1.64,10,1.58,7,1.4,-4,0.86,-5,0.73,-1,0.98,-3,0.92,-1,0.89,-5,0.81,-7,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
False,True,4,1.23,0,1.19,-2,1.16,0,1.09,-11,0.6,8,1.31,4,1.3,0,1.27,-2,1.02,-2,0.95,2,1.25,7,1.24,2,1.13,-2,1.02,-10,0.76,7,1.27,7,1.25,-4,0.94,-1,0.93,-8,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,False,2,1.31,1,1.07,0,1.03,2,1.02,-3,0.7,5,1.34,1,1.2,-3,0.9,1,0.9,-6,0.85,8,1.76,7,1.49,9,1.42,2,1.2,-2,1.09,-4,0.87,-4,0.83,-4,0.74,-5,0.68,-7,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,False,1,1.39,3,1.25,2,1.25,3,1.15,3,1.01,3,1.2,1,1.16,-2,0.96,-3,0.92,-12,0.57,5,1.19,0,1.11,1,1.09,-3,0.9,-9,0.81,12,1.53,4,1.2,0,1.04,-3,1.03,-7,0.88,10,1.61,4,1.17,2,1.12,-1,1.06,-1,0.95,5,1.34,0,0.95,-3,0.92,-4,0.87,-13,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
False,True,6,1.34,1,1.24,-1,1.03,1,1.03,-1,0.92,8,1.51,-2,0.98,-4,0.9,-2,0.88,-10,0.52,-2,1.11,2,1.04,0,1.01,1,0.98,-3,0.93,13,1.54,2,1.21,-3,0.93,-3,0.89,-7,0.82,-2,1.04,-2,0.93,1,0.9,-7,0.81,-3,0.79,7,1.3,5,1.2,-3,1.18,3,1.15,1,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,False,12,1.74,12,1.72,3,1.34,-2,0.97,-7,0.65,0,1.1,-3,0.86,-5,0.75,-3,0.68,-8,0.53,2,1.13,-4,0.82,-8,0.57,-7,0.52,-10,0.42,21,2.52,3,1.48,6,1.41,2,1.25,-6,0.75,12,1.7,8,1.46,-3,1.0,-2,0.87,-4,0.83,9,1.28,-2,1.11,-2,0.95,-10,0.7,-8,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
False,True,8,1.28,4,1.2,-2,1.02,-6,0.82,-7,0.6,14,1.74,5,1.05,-5,1.01,-4,0.92,-8,0.79,1,1.07,1,0.98,-1,0.93,-7,0.67,-6,0.66,12,1.89,1,1.13,1,1.08,-1,1.01,-1,0.97,0,1.06,-4,0.85,-5,0.83,-8,0.58,-8,0.46,12,1.91,4,1.54,3,1.29,7,1.26,-4,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True,False,16,1.98,5,1.55,4,1.29,3,1.13,0,1.1,-6,0.75,-4,0.73,-5,0.7,-6,0.57,-10,0.51,9,2.01,7,1.55,7,1.54,3,1.44,7,1.38,-4,0.91,-3,0.84,-9,0.55,-8,0.47,-9,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
False,True,1,1.15,0,1.11,-1,1.06,-6,0.82,-7,0.8,5,1.39,3,1.22,4,1.21,4,1.17,-5,0.92,3,1.17,-2,0.93,-4,0.8,-8,0.76,-9,0.63,11,1.49,3,1.31,5,1.23,0,1.19,1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
False,True,1,1.34,4,1.16,1,0.98,0,0.96,-4,0.86,7,1.32,-1,1.04,-5,0.95,-3,0.86,-1,0.82,9,1.55,6,1.21,2,1.16,-1,0.92,-4,0.9,4,1.41,0,1.2,-1,0.92,-7,0.66,-8,0.57,5,1.25,1,1.0,0,0.91,-6,0.89,-5,0.85,4,1.22,3,1.16,-1,1.14,-2,1.11,1,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
